"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_18","P8_19","P8_20_1","P8_20_2","P8_21","P8_22","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0000004","04","1","03","01","2","01000","38","0","007600","00","002","0000001",588,"3","1"
"0000004","04","1","03","02","2","00500","03","0","999999","00","002","0000001",588,"3","1"
"0000015","02","1","02","01","2","09300","48","0","041000","00","001","0000005",1034,"2","1"
"0000015","02","1","02","02","2","01100","99","9","004300","00","001","0000005",1034,"2","1"
"0000019","01","1","01","01","4","04200","99","9","001500","01","001","0000006",1041,"2","1"
"0000020","02","1","01","01","1","03000","02","0","018000","00","001","0000006",1041,"2","1"
"0000021","04","1","02","01","2","04000","99","9","005000","00","001","0000006",1041,"2","1"
"0000021","04","1","02","02","2","02000","99","9","002000","00","001","0000006",1041,"2","1"
"0000024","02","1","01","01","1","01200","99","9","001200","00","001","0000007",753,"2","1"
"0000026","04","1","01","01","4","99999","99","9","999999","00","001","0000007",753,"2","1"
"0000031","04","1","03","01","1","04000","04","0","040000","04","002","0000008",671,"3","1"
"0000047","05","1","02","01","2","02000","99","9","000000","00","002","0000012",576,"3","1"
"0000047","05","1","03","01","2","00500","99","9","000500","00","002","0000012",576,"3","1"
"0000050","04","1","01","01","2","00000","99","9","010000","04","002","0000013",655,"3","1"
"0000051","05","1","01","01","1","01900","99","9","006000","00","002","0000013",655,"3","1"
"0000051","05","1","02","01","1","02000","99","9","010000","00","002","0000013",655,"3","1"
"0000052","01","1","04","01","1","19000","99","9","025000","00","003","0000014",383,"4","1"
"0000054","04","1","03","01","2","03700","99","9","025000","00","003","0000014",383,"4","1"
"0000054","04","1","03","02","2","02000","99","9","002000","00","003","0000014",383,"4","1"
"0000056","01","1","01","01","1","03000","02","0","012000","00","003","0000015",383,"4","1"
"0000056","01","1","01","02","5","01000","46","0","003800","00","003","0000015",383,"4","1"
"0000058","03","1","01","01","5","02500","99","9","025000","03","003","0000015",383,"4","1"
"0000058","03","1","01","02","7","02500","99","9","006000","03","003","0000015",383,"4","1"
"0000058","03","1","01","03","7","02500","99","9","015000","05","003","0000015",383,"4","1"
"0000058","03","1","01","04","7","02500","99","9","012000","03","003","0000015",383,"4","1"
"0000058","03","1","01","05","2","02500","99","9","017000","04","003","0000015",383,"4","1"
"0000060","03","1","01","01","1","16000","99","9","020000","00","002","0000016",623,"3","1"
"0000060","03","1","01","02","3","03000","99","9","003000","00","002","0000016",623,"3","1"
"0000060","03","1","01","03","7","00220","99","9","000220","00","002","0000016",623,"3","1"
"0000062","05","1","01","01","7","01000","99","9","011000","00","002","0000016",623,"3","1"
"0000076","01","1","04","01","1","02200","99","9","017000","03","001","0000021",1003,"2","1"
"0000077","02","1","01","01","7","03000","99","9","005000","00","001","0000021",1003,"2","1"
"0000077","02","1","01","02","7","00600","99","9","005000","00","001","0000021",1003,"2","1"
"0000079","03","1","01","01","2","01000","99","9","001800","00","003","0000022",433,"4","1"
"0000079","03","1","01","02","3","00400","99","9","000400","00","003","0000022",433,"4","1"
"0000091","05","1","01","01","1","01700","99","9","015000","00","002","0000025",679,"3","1"
"0000092","02","1","01","01","5","02000","99","9","008000","00","003","0000026",392,"4","1"
"0000092","02","1","02","01","5","00000","99","9","005200","12","003","0000026",392,"4","1"
"0000093","03","1","02","01","3","02000","99","9","999999","00","003","0000026",392,"4","1"
"0000093","03","1","02","02","2","01600","99","9","999999","00","003","0000026",392,"4","1"
"0000095","05","1","01","01","3","05000","99","9","009000","00","003","0000026",392,"4","1"
"0000095","05","1","01","02","6","03500","99","9","040000","00","003","0000026",392,"4","1"
"0000099","04","1","02","01","4","00500","99","9","003400","00","002","0000027",722,"3","1"
"0000101","01","1","02","01","2","08000","99","9","006000","00","002","0000028",722,"3","1"
"0000102","02","1","01","01","3","99888","99","9","999888","00","002","0000028",722,"3","1"
"0000106","03","1","02","01","1","05000","99","9","020000","00","002","0000029",710,"3","1"
"0000107","04","1","01","01","5","01000","99","9","042000","00","002","0000029",710,"3","1"
"0000108","05","1","01","01","5","03000","99","9","005000","00","002","0000029",710,"3","1"
"0000117","04","1","01","01","2","03900","99","9","003900","00","002","0000032",602,"3","1"
"0000118","05","1","02","01","4","00500","99","9","000500","00","002","0000032",602,"3","1"
"0000120","02","1","01","01","2","01000","99","9","999999","00","002","0000033",610,"3","1"
"0000122","04","1","02","01","4","01050","99","9","001050","00","002","0000033",610,"3","1"
"0000125","04","1","01","01","2","02000","40","0","008000","01","003","0000034",396,"4","1"
"0000126","05","1","03","01","4","00800","99","9","002500","00","003","0000034",396,"4","1"
"0000131","05","1","01","01","1","02200","99","9","057000","00","003","0000036",387,"4","1"
"0000131","05","1","01","02","1","01200","99","9","027500","00","003","0000036",387,"4","1"
"0000132","02","1","01","01","1","00900","99","9","008000","00","003","0000037",399,"4","1"
"0000133","03","1","01","01","7","00000","66","0","000000","00","003","0000037",399,"4","1"
"0000133","03","1","02","01","3","02000","37","1","002235","00","003","0000037",399,"4","1"
"0000133","03","1","03","01","1","00000","99","9","042000","03","003","0000037",399,"4","1"
"0000133","03","1","03","02","2","00000","99","9","020000","03","003","0000037",399,"4","1"
"0000133","03","1","03","03","2","00000","99","9","015000","03","003","0000037",399,"4","1"
"0000133","03","1","03","04","4","00520","99","9","004500","00","003","0000037",399,"4","1"
"0000136","03","1","03","01","1","06000","99","9","020000","00","002","0000038",719,"3","1"
"0000136","03","1","03","02","1","01000","99","9","003000","00","002","0000038",719,"3","1"
"0000139","02","1","04","01","1","00000","99","9","006200","07","002","0000039",667,"3","1"
"0000148","02","1","02","01","5","02500","02","0","035000","00","003","0000041",411,"4","1"
"0000149","04","1","01","01","9","02000","17","9","999999","00","003","0000041",411,"4","1"
"0000154","01","1","01","01","1","03000","99","9","030000","00","002","0000043",717,"3","1"
"0000154","01","1","01","02","3","01000","99","9","015000","00","002","0000043",717,"3","1"
"0000156","03","1","02","01","5","01500","06","0","015000","00","002","0000043",717,"3","1"
"0000168","04","1","01","01","2","02600","02","5","070000","02","001","0000046",1080,"2","1"
"0000168","04","1","02","01","1","02300","04","4","003241","00","001","0000046",1080,"2","1"
"0000168","04","1","02","02","7","00900","04","4","000700","00","001","0000046",1080,"2","1"
"0000174","05","1","01","01","1","01300","16","7","008000","00","001","0000047",1061,"2","1"
"0000174","05","1","02","01","1","00665","16","7","004000","00","001","0000047",1061,"2","1"
"0000174","05","1","02","02","2","00900","16","7","005000","00","001","0000047",1061,"2","1"
"0000179","04","1","01","01","2","03000","60","0","006000","00","003","0000049",360,"4","1"
"0000183","01","1","01","01","7","00720","99","9","999999","00","002","0000051",671,"3","1"
"0000188","02","1","03","01","7","00150","99","9","015000","02","001","0000052",1044,"2","1"
"0000192","01","1","01","01","5","00650","99","9","001400","00","001","0000053",1058,"2","1"
"0000195","02","1","01","01","7","00608","99","9","004200","02","001","0000054",1027,"2","1"
"0000195","02","1","02","01","4","00690","99","9","008700","01","001","0000054",1027,"2","1"
"0000200","03","1","01","01","3","15000","18","0","280000","01","003","0000055",401,"4","1"
"0000200","03","1","01","02","5","12000","27","0","197000","00","003","0000055",401,"4","1"
"0000200","03","1","01","03","3","08000","27","0","095000","00","003","0000055",401,"4","1"
"0000200","03","1","01","04","1","08000","35","0","089000","00","003","0000055",401,"4","1"
"0000200","03","1","01","05","7","05000","25","0","057000","00","003","0000055",401,"4","1"
"0000200","03","1","01","06","1","04000","35","0","047000","00","003","0000055",401,"4","1"
"0000200","03","1","02","01","1","16000","99","9","999888","03","003","0000055",401,"4","1"
"0000205","01","1","01","01","1","05000","22","0","005000","00","002","0000058",643,"3","1"
"0000206","02","1","02","01","5","00275","99","9","002600","00","002","0000058",643,"3","1"
"0000207","04","1","02","01","7","00600","99","9","015000","01","002","0000058",643,"3","1"
"0000211","01","1","02","01","1","99888","99","9","999888","00","003","0000060",397,"4","1"
"0000212","04","1","02","01","2","00160","40","0","000160","00","003","0000060",397,"4","1"
"0000213","05","1","01","01","3","00300","25","0","006000","00","003","0000060",397,"4","1"
"0000223","01","1","01","01","7","04500","34","0","006000","00","002","0000063",630,"3","1"
"0000235","04","1","01","01","1","01000","99","9","001000","00","002","0000066",699,"3","1"
"0000256","02","1","01","01","2","00295","99","9","000295","00","002","0000071",652,"3","1"
"0000256","02","1","01","02","7","00478","99","9","000478","00","002","0000071",652,"3","1"
"0000258","02","1","03","01","1","00520","99","9","000000","00","003","0000072",421,"4","1"
"0000265","03","1","01","01","1","00600","99","9","000600","00","002","0000074",690,"3","1"
"0000272","04","1","02","01","3","03900","99","9","016000","03","003","0000076",403,"4","1"
"0000278","02","1","01","01","2","04300","99","9","030000","00","003","0000078",385,"4","1"
"0000279","03","1","02","01","7","05700","40","0","020000","00","003","0000078",385,"4","1"
"0000280","01","1","01","01","7","01000","42","0","010000","00","003","0000079",381,"4","1"
"0000280","01","1","02","01","7","01500","42","0","020000","00","003","0000079",381,"4","1"
"0000282","04","1","01","01","1","01000","99","9","005000","00","003","0000079",381,"4","1"
"0000287","05","1","01","01","5","04000","99","9","004000","00","003","0000080",471,"4","1"
"0000287","05","1","02","01","5","03000","56","0","008000","00","003","0000080",471,"4","1"
"0000288","01","1","02","01","5","00000","99","9","020000","00","003","0000081",389,"4","1"
"0000296","01","1","01","01","3","00000","99","9","080000","12","003","0000083",390,"4","1"
"0000298","03","1","02","01","7","01200","42","0","005000","00","003","0000083",390,"4","1"
"0000301","01","1","01","01","2","00600","99","9","000000","00","001","0000084",933,"2","1"
"0000305","01","1","01","01","7","01000","10","5","005000","00","003","0000085",389,"4","1"
"0000309","04","1","01","01","1","03000","26","4","061000","00","003","0000086",412,"4","1"
"0000309","04","1","01","02","2","02000","26","3","006000","00","003","0000086",412,"4","1"
"0000311","02","1","01","01","2","02100","70","7","006500","00","003","0000087",405,"4","1"
"0000314","01","1","01","01","1","01300","99","9","015000","00","003","0000088",408,"4","1"
"0000331","03","1","01","01","7","00840","99","9","004000","00","003","0000093",384,"4","1"
"0000332","04","1","02","01","7","00400","08","0","005000","00","003","0000093",384,"4","1"
"0000339","03","1","01","01","7","02000","99","9","090000","00","003","0000095",429,"4","1"
"0000343","02","1","01","01","5","05000","99","9","060000","00","003","0000096",465,"4","1"
"0000346","05","1","02","01","4","02000","05","0","012000","00","003","0000096",465,"4","1"
"0000347","01","1","01","01","1","10000","99","9","010000","00","003","0000097",396,"4","1"
"0000348","02","1","01","01","3","01200","26","0","003000","00","003","0000097",396,"4","1"
"0000349","03","1","01","01","5","01100","99","9","014500","00","003","0000097",396,"4","1"
"0000351","05","1","01","01","1","03500","99","9","007000","00","003","0000097",396,"4","1"
"0000351","05","1","02","01","1","02100","99","9","003000","00","003","0000097",396,"4","1"
"0000352","01","1","01","01","1","01500","50","0","008000","00","003","0000098",432,"4","1"
"0000352","01","1","02","01","4","01000","40","0","006000","00","003","0000098",432,"4","1"
"0000353","03","1","01","01","4","00800","08","7","009000","00","003","0000098",432,"4","1"
"0000361","03","1","01","01","3","00800","56","0","000800","00","003","0000100",453,"4","1"
"0000362","04","1","01","01","3","06000","38","9","035000","00","003","0000100",453,"4","1"
"0000362","04","1","01","02","2","09500","64","0","029500","00","003","0000100",453,"4","1"
"0000374","04","1","02","01","1","00500","99","9","001500","00","006","0000103",576,"2","2"
"0000380","10","1","01","01","4","01130","99","9","010000","00","006","0000103",576,"2","2"
"0000385","18","1","01","01","4","04000","99","9","050000","03","006","0000103",576,"2","2"
"0000391","02","1","01","01","3","05000","50","0","005000","00","004","0000105",1248,"2","2"
"0000391","02","1","01","02","7","00800","60","0","000800","00","004","0000105",1248,"2","2"
"0000391","02","1","01","03","6","00700","60","0","003000","00","004","0000105",1248,"2","2"
"0000396","05","1","01","01","7","04000","99","9","008000","00","005","0000106",1928,"3","2"
"0000399","03","1","01","01","3","05000","99","9","999999","99","006","0000107",547,"2","2"
"0000413","01","1","01","01","5","99888","99","9","999999","00","006","0000108",521,"3","2"
"0000413","01","1","01","02","1","99999","99","9","999999","00","006","0000108",521,"3","2"
"0000417","05","1","01","01","1","02000","99","9","003000","00","006","0000108",521,"3","2"
"0000419","08","1","01","01","2","00300","99","9","003000","00","006","0000108",521,"3","2"
"0000419","08","1","02","01","7","01250","99","9","000960","03","006","0000108",521,"3","2"
"0000422","12","1","04","01","4","00600","60","0","006000","00","006","0000108",521,"3","2"
"0000458","11","1","01","01","2","01000","01","8","010000","01","007","0000111",753,"2","4"
