"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_24","P8_25","P8_26","P8_27_1","P8_27_2","P8_28","P8_29","P8_30","P8_31","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0000004","04","1","03","01","3","999999","001600","99","9","00","60","36","6","002","0000001",588,"3","1"
"0000037","04","1","02","01","2","005000","000840","99","9","00","30","06","3","001","0000010",986,"2","1"
"0000047","05","1","04","01","2","020600","000800","17","0","00","36","24","8","002","0000012",576,"3","1"
"0000056","01","1","01","01","1","060000","004200","02","0","00","12","08","6","003","0000015",383,"4","1"
"0000125","04","1","02","01","4","006000","000600","00","4","00","48","12","8","003","0000034",396,"4","1"
"0000131","05","1","01","01","1","152000","007600","99","9","00","99","48","7","003","0000036",387,"4","1"
"0000154","01","1","01","01","4","100000","003500","99","9","00","48","24","4","002","0000043",717,"3","1"
"0000206","02","1","01","01","4","035000","001600","99","9","00","36","12","8","002","0000058",643,"3","1"
"0000226","02","1","01","01","2","150000","005000","19","0","00","36","30","3","002","0000064",625,"3","1"
"0000239","03","1","01","01","4","012000","000500","99","9","00","18","04","4","002","0000067",642,"3","1"
"0000243","02","1","01","01","1","015000","003000","36","0","00","36","12","6","003","0000068",393,"4","1"
"0000271","03","1","03","01","2","010000","002000","05","0","00","24","06","8","003","0000076",403,"4","1"
"0000287","05","1","01","01","9","070000","003000","99","9","00","18","15","9","003","0000080",471,"4","1"
"0000293","03","1","01","01","1","001700","000400","99","9","00","48","06","3","003","0000082",401,"4","1"
"0000307","01","1","01","01","1","010000","001500","99","9","00","36","06","1","003","0000086",412,"4","1"
"0000318","03","1","01","01","2","020000","000581","99","9","00","30","10","1","003","0000089",421,"4","1"
"0000323","03","1","01","01","4","003280","003280","02","4","06","36","14","5","003","0000091",425,"4","1"
"0000323","03","1","01","02","4","999888","999888","02","8","00","12","99","6","003","0000091",425,"4","1"
"0000332","04","1","01","01","5","013000","001300","25","0","00","24","12","3","003","0000093",384,"4","1"
"0000344","03","1","01","01","6","008000","000240","99","9","00","18","06","3","003","0000096",465,"4","1"
"0000391","02","1","01","01","2","030000","001400","18","0","00","36","24","3","004","0000105",1248,"2","2"
"0000391","02","1","02","01","2","030000","001400","18","0","00","24","12","2","004","0000105",1248,"2","2"
"0000397","01","1","01","01","4","012000","002400","99","9","00","12","09","3","006","0000107",547,"2","2"
"0000401","06","1","02","01","9","023000","000768","99","9","00","18","14","6","006","0000107",547,"2","2"
"0000410","18","1","01","01","4","030000","001000","08","0","00","24","06","1","006","0000107",547,"2","2"
"0000417","05","1","01","01","1","999999","001200","99","9","00","48","24","5","006","0000108",521,"3","2"
"0000422","12","1","02","01","5","010000","000769","11","0","00","36","24","6","006","0000108",521,"3","2"
"0000425","16","1","01","01","4","050000","001680","07","0","00","48","44","1","006","0000108",521,"3","2"
"0000425","16","1","02","01","6","028000","001100","99","9","00","48","42","2","006","0000108",521,"3","2"
"0000427","19","1","01","01","4","050000","002400","08","0","00","60","36","1","006","0000108",521,"3","2"
"0000491","05","1","01","01","1","022000","002200","99","9","00","24","13","1","007","0000113",718,"2","4"
"0000507","03","1","01","01","4","050000","004000","99","9","00","24","23","1","007","0000114",921,"2","4"
"0000510","06","1","02","01","4","040000","002200","99","9","00","36","24","1","007","0000114",921,"2","4"
"0000514","11","1","01","01","4","050000","002800","99","9","00","60","60","1","007","0000114",921,"2","4"
"0000536","13","1","01","01","4","999999","001200","99","9","00","48","24","1","007","0000115",810,"2","4"
"0000551","02","1","01","01","5","026000","001200","22","0","00","24","24","1","016","0000118",5294,"3","1"
"0000555","02","1","01","01","2","020000","000900","45","0","00","36","24","1","017","0000123",1207,"4","1"
"0000574","01","1","03","01","6","018500","001162","21","3","00","24","24","4","017","0000130",1164,"4","1"
"0000596","03","1","01","01","2","050000","003500","99","9","00","36","18","2","014","0000136",1188,"4","1"
"0000602","01","1","02","01","5","030000","001000","33","0","00","48","36","3","013","0000138",1828,"3","1"
"0000602","01","1","02","02","5","008000","000464","99","9","00","36","36","5","013","0000138",1828,"3","1"
"0000635","04","1","03","01","3","020000","002000","32","0","00","48","30","3","013","0000147",2078,"3","1"
"0000647","04","1","02","01","5","015000","000900","35","0","02","24","06","3","014","0000150",1288,"4","1"
"0000661","01","1","02","01","9","018000","001100","99","9","00","18","10","7","013","0000154",2071,"3","1"
